id,emoji,description,ocurrences
1,♟️,chess pawn,1
3,📲,mobile phone with arrow,1
3,💰,money bag,1
3,🤑,money-mouth face,1
3,🎮,video game,1
4,📲,mobile phone with arrow,1
4,💰,money bag,1
4,🤑,money-mouth face,1
4,🎮,video game,1
5,🏆,trophy,1
8,⚡,high voltage,1
8,🏻,light skin tone,1
9,🌍,globe showing Europe-Africa,1
9,✉,envelope,1
9,🌟,glowing star,3
9,🎉,party popper,3
9,🇸🇦,flag: Saudi Arabia,1
9,🏆,trophy,2
9,👉,backhand index pointing right,5
11,📲,mobile phone with arrow,1
11,💰,money bag,1
11,🤑,money-mouth face,1
11,🎮,video game,1
12,♟️,chess pawn,12
12,♣️,club suit,1
13,💙,blue heart,1
13,🖤,black heart,1
14,♟,chess pawn,2
14,🤫,shushing face,1
16,🚫,prohibited,1
18,♟️,chess pawn,1
18,😻,smiling cat with heart-eyes,1
22,🤸,person cartwheeling,9
23,🔥,fire,1
23,📷,camera,1
23,🌡,thermometer,1
25,☀️,sun,1
25,🇵🇱,flag: Poland,1
25,👉,backhand index pointing right,1
25,👱‍♂️,man: blond hair,1
25,🔝,TOP arrow,1
28,🔥,fire,1
29,♟️,chess pawn,1
30,😎,smiling face with sunglasses,1
30,📌,pushpin,2
30,🙏,folded hands,1
30,👈,backhand index pointing left,3
30,🔥,fire,2
30,📸,camera with flash,1
30,❗,red exclamation mark,2
30,🔝,TOP arrow,1
30,©️,copyright,1
31,🌈,rainbow,1
33,♟,chess pawn,1
33,🙌,raising hands,1
34,🌍,globe showing Europe-Africa,1
34,⏰,alarm clock,1
34,🍔,hamburger,1
34,🤩,star-struck,1
34,🍕,pizza,1
34,🍽️,fork and knife with plate,1
34,🏆,trophy,2
34,🤝,handshake,1
34,🚀,rocket,1
34,🆚,VS button,1
34,🌭,hot dog,1
34,🔥,fire,1
34,💪,flexed biceps,1
34,😲,astonished face,1
34,🌟,glowing star,2
34,♟️,chess pawn,1
34,🗓️,spiral calendar,1
34,💸,money with wings,1
34,❗,red exclamation mark,2
34,📍,round pushpin,1
38,✍️,writing hand,1
40,🤩,star-struck,1
40,🙌,raising hands,1
40,🧵,thread,1
41,♟️,chess pawn,1
46,👏🏻,clapping hands: light skin tone,1
46,🥳,partying face,1
47,👍,thumbs up,1
47,💾,floppy disk,1
47,🎉,party popper,1
47,♟️,chess pawn,1
47,🗓️,spiral calendar,1
47,💬,speech balloon,1
47,🚶‍♂️,man walking,1
47,🤗,hugging face,1
47,🔁,repeat button,1
48,♟,chess pawn,1
50,♟️,chess pawn,2
50,🙂,slightly smiling face,1
